Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,67,0,491036,0,521561,0,0,0
Switzerland,68,0,506492,0,536327,0,0,0
Switzerland,69,0,523042,0,551970,0,0,0
Switzerland,70,0,536889,0,565590,0,0,0
Switzerland,71,0,541064,0,567433,0,0,0
Switzerland,72,0,541644,0,568301,0,0,0
Switzerland,73,0,551759,0,579263,0,0,0
Switzerland,74,0,564681,0,595233,0,0,0
Switzerland,75,0,578477,0,613086,0,0,0
Switzerland,76,0,593321,0,631577,0,0,0
Switzerland,77,0,605637,0,647209,0,0,0
Switzerland,78,0,608892,0,650111,0,0,0
Switzerland,79,0,609034,0,651319,0,0,0
Switzerland,80,0,620346,0,664855,0,0,0
Switzerland,81,0,636896,0,680731,0,0,0
Switzerland,82,0,655909,0,696894,0,0,0
Switzerland,83,0,680954,0,710787,0,0,0
Switzerland,84,0,702227,0,725620,0,0,0
Switzerland,85,0,708987,0,728917,0,0,0
Switzerland,86,0,710278,0,731216,0,0,0
Switzerland,87,0,730736,0,743952,0,0,0
Switzerland,88,0,756579,0,759578,0,0,0
Switzerland,89,0,779333,0,775625,0,0,0
Switzerland,90,0,803188,0,793337,0,0,0
Switzerland,91,0,808509,0,798442,0,0,0
Switzerland,92,0,810837,0,802573,0,0,0
Switzerland,93,0,811455,0,803689,0,0,0
Switzerland,94,0,813546,0,807489,0,0,0
Switzerland,95,0,830970,0,828387,0,0,0
Switzerland,96,0,852362,0,853539,0,0,0
Switzerland,97,0,878070,0,880078,0,0,0
Switzerland,98,0,903598,0,902342,0,0,0
Switzerland,99,0,912715,0,907830,0,0,0
Switzerland,100,0,914549,0,910120,0,0,0
Switzerland,101,0,932389,0,936796,0,0,0
Switzerland,102,0,956035,0,967411,0,0,0
Switzerland,103,0,981751,0,998845,0,0,0
Switzerland,104,0,1010398,0,1028563,0,0,0
Switzerland,105,0,1037995,0,1055744,0,0,0
Switzerland,106,0,1049118,0,1062655,0,0,0
Switzerland,107,0,1050810,0,1067357,0,0,0
Switzerland,108,0,1071885,0,1098078,0,0,0
Switzerland,109,0,1102064,0,1132044,0,0,0
Switzerland,110,0,1136233,0,1165675,0,0,0
Switzerland,111,0,1179025,0,1197657,0,0,0
Switzerland,112,0,1213819,0,1229498,0,0,0
Switzerland,113,0,1231757,0,1238873,0,0,0
Switzerland,114,0,1237400,0,1245288,0,0,0
Switzerland,115,0,1267165,0,1272702,0,0,0
Switzerland,116,0,1308271,0,1306259,0,0,0
Switzerland,117,0,1347176,0,1341184,0,0,0
Switzerland,118,0,1388237,0,1373386,0,0,0
Switzerland,119,0,1424147,0,1402017,0,0,0
Switzerland,120,0,1441588,0,1414720,0,0,0
Switzerland,121,0,1447875,0,1421058,0,0,0
Switzerland,122,0,1476446,0,1453446,0,0,0
Switzerland,123,0,1516180,0,1490024,0,0,0
Switzerland,124,0,1561216,0,1524008,0,0,0
Switzerland,125,0,1616536,0,1559521,0,0,0
Switzerland,126,0,1673119,0,1589071,0,0,0
Switzerland,127,0,1698941,0,1603779,0,0,0
Switzerland,128,0,1709360,0,1609461,0,0,0
Switzerland,129,0,1757739,0,1642334,0,0,0
Switzerland,130,0,1816232,0,1680287,0,0,0
Switzerland,131,0,1876978,0,1717917,0,0,0
Switzerland,132,0,1905657,0,1735246,0,0,0
Switzerland,133,0,1958125,0,1764760,0,0,0
Switzerland,134,0,1987646,0,1779433,0,0,0
Switzerland,135,0,1999281,0,1786827,0,0,0
Switzerland,136,0,2050668,0,1820206,0,0,0
Switzerland,137,0,2114032,0,1857650,0,0,0
Switzerland,138,0,2182352,0,1892210,0,0,0
Switzerland,139,0,2257785,0,1926824,0,0,0
Switzerland,140,0,2326256,0,1960732,0,0,0
Switzerland,141,0,2360079,0,1974599,0,0,0
Switzerland,142,0,2374063,0,1979341,0,0,0
Switzerland,143,0,2408319,0,1995658,0,0,0
Switzerland,144,0,2474528,0,2031499,0,0,0
Switzerland,145,0,2545971,0,2067470,0,0,0
Switzerland,146,0,2622300,0,2099769,0,0,0
Switzerland,147,0,2694837,0,2132800,0,0,0
Switzerland,148,0,2733427,0,2148785,0,0,0
Switzerland,149,0,2749016,0,2157853,0,0,0
Switzerland,150,0,2808606,0,2191736,0,0,0
Switzerland,151,0,2881930,0,2227226,0,0,0
Switzerland,152,0,2963790,0,2258110,0,0,0
Switzerland,153,0,3042993,0,2282614,0,0,0
Switzerland,154,0,3129173,0,2307927,0,0,0
Switzerland,155,0,3184889,0,2325896,0,0,0
Switzerland,156,0,3205046,0,2333445,0,0,0
Switzerland,157,0,3283741,0,2356935,0,0,0
Switzerland,158,0,3371545,0,2381541,0,0,0
Switzerland,159,0,3460356,0,2405889,0,0,0
Switzerland,160,0,3544412,0,2427857,0,0,0
Switzerland,161,0,3627919,0,2453033,0,0,0
Switzerland,162,0,3681600,0,2470611,0,0,0
Switzerland,163,0,3700920,0,2478092,0,0,0
Switzerland,164,0,3777436,0,2499814,0,0,0
Switzerland,165,0,3861228,0,2520667,0,0,0
Switzerland,166,0,3946462,0,2539084,0,0,0
Switzerland,167,0,4034827,0,2557608,0,0,0
Switzerland,168,0,4117822,0,2577543,0,0,0
Switzerland,169,0,4165501,0,2593123,0,0,0
Switzerland,170,0,4181491,0,2597956,0,0,0
Switzerland,171,0,4252762,0,2614966,0,0,0
Switzerland,172,0,4329361,0,2630875,0,0,0
Switzerland,173,0,4404673,0,2645593,0,0,0
Switzerland,174,0,4478361,0,2660492,0,0,0
Switzerland,175,0,4548817,0,2677597,0,0,0
Switzerland,176,0,4589483,0,2687740,0,0,0
Switzerland,177,0,4603018,0,2692515,0,0,0
Switzerland,178,0,4665528,0,2704867,0,0,0
Switzerland,179,0,4730717,0,2719061,0,0,0
Switzerland,180,0,4799821,0,2733011,0,0,0
Switzerland,181,0,4860702,0,2744841,0,0,0
Switzerland,182,0,4924186,0,2755379,0,0,0
Switzerland,183,0,4963877,0,2762973,0,0,0
Switzerland,184,0,4975715,0,2766081,0,0,0
Switzerland,185,0,5034835,0,2778498,0,0,0
Switzerland,186,0,5096510,0,2789927,0,0,0
Switzerland,187,0,5155010,0,2801683,0,0,0
Switzerland,188,0,5214591,0,2813534,0,0,0
Switzerland,189,0,5271560,0,2827152,0,0,0
Switzerland,190,0,5304303,0,2836481,0,0,0
Switzerland,191,0,5313707,0,2838767,0,0,0
Switzerland,192,0,5368609,0,2853324,0,0,0
Switzerland,193,0,5424414,0,2866327,0,0,0
Switzerland,194,0,5474071,0,2878596,0,0,0
Switzerland,195,0,5524741,0,2888909,0,0,0
Switzerland,196,0,5574353,0,2899824,0,0,0
Switzerland,197,0,5600126,0,2907237,0,0,0
Switzerland,198,0,5606587,0,2908638,0,0,0
Switzerland,199,0,5656338,0,2922817,0,0,0
Switzerland,200,0,5701245,0,2933304,0,0,0
Switzerland,201,0,5741385,0,2942674,0,0,0
Switzerland,202,0,5777057,0,2951774,0,0,0
Switzerland,203,0,5815127,0,2962098,0,0,0
Switzerland,204,0,5835094,0,2967742,0,0,0
Switzerland,205,0,5839126,0,2968602,0,0,0
Switzerland,206,0,5872613,0,2977994,0,0,0
Switzerland,207,0,5900348,0,2985863,0,0,0
Switzerland,208,0,5923406,0,2994538,0,0,0
Switzerland,209,0,5946653,0,3001992,0,0,0
Switzerland,210,0,5970021,0,3010449,0,0,0
Switzerland,211,0,5977830,0,3014043,0,0,0
Switzerland,212,0,5978290,0,3015056,0,0,0
Switzerland,213,0,5992294,0,3022737,0,0,0
Switzerland,214,0,6012386,0,3029202,0,0,0
Switzerland,215,0,6028398,0,3037064,0,0,0
Switzerland,216,0,6046192,0,3044266,0,0,0
Switzerland,217,0,6066445,0,3051749,0,0,0
Switzerland,218,0,6071920,0,3055473,0,0,0
Switzerland,219,0,6072256,0,3055962,0,0,0
Switzerland,220,0,6086750,0,3063090,0,0,0
Switzerland,221,0,6102216,0,3069888,0,0,0
Switzerland,222,0,6116399,0,3079266,0,0,0
Switzerland,223,0,6133930,0,3087095,0,0,0
Switzerland,224,0,6153379,0,3094730,0,0,0
Switzerland,225,0,6159724,0,3098653,0,0,0
Switzerland,226,0,6160003,0,3098944,0,0,0
Switzerland,227,0,6173777,0,3106541,0,0,0
Switzerland,228,0,6188639,0,3114734,0,0,0
Switzerland,229,0,6204392,0,3125199,0,0,0
United States,11,0,3835859,0,5488697,0,0,0
United States,12,0,4249795,0,6025872,0,0,0
United States,14,0,5122662,0,7153268,0,0,0
United States,18,0,6828561,0,8874811,0,0,0
United States,19,0,7239750,0,9281063,0,0,0
United States,20,0,7724683,0,9817027,0,0,0
United States,21,0,8407909,0,10695066,0,0,0
United States,22,0,9061112,0,11471457,0,0,0
United States,23,0,9689497,0,12153536,0,0,0
United States,24,0,10084432,0,12551999,0,0,0
United States,25,0,10431466,0,13009981,0,0,0
United States,26,0,11001991,0,13550835,0,0,0
United States,27,0,11737592,0,14355980,0,0,0
United States,28,0,12619210,0,15164858,0,0,0
United States,29,0,13499942,0,15977015,0,0,0
United States,30,0,14246089,0,16775916,0,0,0
United States,31,0,14756609,0,17364398,0,0,0
United States,32,0,15006565,0,17672866,0,0,0
United States,33,0,15567188,0,18209204,0,0,0
United States,34,0,16260102,0,18841309,0,0,0
United States,35,0,17133644,0,19582865,0,0,0
United States,36,0,18336515,0,20598212,0,0,0
United States,37,0,19485089,0,21622193,0,0,0
United States,38,0,20066305,0,22247484,0,0,0
United States,39,0,20416765,0,22685406,0,0,0
United States,40,0,21189540,0,23475749,0,0,0
United States,41,0,22038088,0,24246868,0,0,0
United States,42,0,23111715,0,25192628,0,0,0
United States,43,0,24297615,0,26237417,0,0,0
United States,44,0,25505313,0,27271797,0,0,0
United States,46,0,26738383,0,28374410,0,0,0
United States,47,0,27287041,0,28886690,0,0,0
United States,48,0,28043413,0,29585627,0,0,0
United States,49,0,29044336,0,30431247,0,0,0
United States,50,0,29909492,0,31270062,0,0,0
United States,51,0,30747615,0,32232422,0,0,0
United States,52,0,31212925,0,32853883,0,0,0
United States,53,0,31569021,0,33352170,0,0,0
United States,54,0,32194245,0,34159027,0,0,0
United States,55,0,33066503,0,35095003,0,0,0
United States,56,0,34181226,0,36159403,0,0,0
United States,57,0,35422721,0,37269195,0,0,0
United States,58,0,36694414,0,38426567,0,0,0
United States,59,0,37522293,0,39262524,0,0,0
United States,60,0,38319678,0,40196532,0,0,0
United States,61,0,39248180,0,41175807,0,0,0
United States,62,0,40261524,0,42193285,0,0,0
United States,63,0,41507728,0,43373717,0,0,0
United States,64,0,42977312,0,44774584,0,0,0
United States,65,0,44195607,0,45932122,0,0,0
United States,66,208590,44936695,0,46824290,0,0,0
United States,67,308181,45635740,0,47628226,0,0,0
United States,68,458911,46535646,0,48605159,0,0,0
United States,69,638469,47733656,0,49708920,0,0,0
United States,70,873726,49169578,0,50960400,0,0,0
United States,71,1189207,51292130,0,53096054,0,0,0
United States,72,1273958,51951820,0,53708091,0,0,0
United States,73,1428465,52883263,0,54643581,0,0,0
United States,74,1569675,53647312,0,55393141,0,0,0
United States,75,1766131,54643195,0,56499018,0,0,0
United States,76,1911052,55811286,0,57876875,0,0,0
United States,77,2025349,56941640,0,59214724,0,0,0
United States,78,2163681,58294583,0,60849627,0,0,0
United States,79,2298614,59518840,0,62529418,0,0,0
United States,80,2406337,60275003,0,63693721,0,0,0
United States,81,2489153,60913292,0,64679659,0,0,0
United States,82,2622182,61719260,0,65995871,0,0,0
United States,83,2734367,62877755,0,67555076,0,0,0
United States,84,2863246,64313721,0,69368232,0,0,0
United States,85,2982453,65811340,0,71246219,0,0,0
United States,86,3090712,67249447,0,72981111,0,0,0
United States,87,3155418,68177850,0,74338025,0,0,0
United States,88,3215657,68858013,0,75386890,0,0,0
United States,89,3307113,69930956,0,76891912,0,0,0
United States,90,3429880,71338865,0,78717917,0,0,0
United States,91,3617377,72997571,0,80845236,0,0,0
United States,92,3840647,74713387,0,82986550,0,0,0
United States,93,4054089,76038933,0,84810406,0,0,0
United States,94,4204015,76791212,0,86041963,0,0,0
United States,95,4299901,77285350,0,86855993,0,0,0
United States,96,4544552,78315776,0,88463874,0,0,0
United States,97,4917225,79551820,0,90256586,0,0,0
United States,98,5382365,80944104,0,92355733,0,0,0
United States,99,5972101,82622178,0,94715143,0,0,0
United States,100,6453740,83847244,0,96586783,0,0,0
United States,101,6859877,84694388,0,97978125,0,0,0
United States,102,7233726,85435687,0,99453295,0,0,0
United States,103,7517671,86221076,0,100891617,0,0,0
United States,104,7736781,87539652,0,102877491,0,0,0
United States,105,7848027,89199649,0,105070417,0,0,0
United States,106,7902746,90718986,0,107083884,0,0,0
United States,107,7935549,92181455,0,109122092,0,0,0
United States,108,7949021,93002433,0,110461905,0,0,0
United States,109,7961251,93672874,0,111585824,0,0,0
United States,110,7993255,94684047,0,113104771,0,0,0
United States,111,8018365,95913701,0,114844028,0,0,0
United States,112,8040727,97353734,0,116754631,0,0,0
United States,113,8058239,98778973,0,118628496,0,0,0
United States,114,8079863,100031926,0,120373717,0,0,0
United States,115,8087269,100830533,0,121674501,0,0,0
United States,116,8097650,101463903,0,122669679,0,0,0
United States,117,8124392,102356935,0,123980028,0,0,0
United States,118,8166410,103474188,0,125540172,0,0,0
United States,119,8231139,104613893,0,127133399,0,0,0
United States,120,8318546,105947940,0,129013657,0,0,0
United States,121,8374395,106780082,0,130252779,0,0,0
United States,122,8409505,107155797,0,131030537,0,0,0
United States,123,8449067,107477821,0,131657484,0,0,0
United States,124,8516437,108142826,0,132721153,0,0,0
United States,125,8627243,109041458,0,134116885,0,0,0
United States,126,8739657,110124671,0,135725061,0,0,0
United States,127,8844369,111094349,0,137216849,0,0,0
United States,128,8933802,111933191,0,138657097,0,0,0
United States,129,9038423,112529278,0,139838655,0,0,0
United States,130,9188411,112990115,0,140760689,0,0,0
United States,131,9266062,113582961,0,141636737,0,0,0
United States,132,9352742,114354242,0,142692755,0,0,0
United States,133,9431604,115127784,0,143680891,0,0,0
United States,134,9558399,116066454,0,145007116,0,0,0
United States,135,9637126,116798390,0,146288690,0,0,0
United States,136,9697720,117247242,0,147265442,0,0,0
United States,137,9751200,117620781,0,147961277,0,0,0
United States,138,9836616,118181211,0,149068615,0,0,0
United States,139,9944636,118904886,0,150342238,0,0,0
United States,140,10051548,119668669,0,151668003,0,0,0
United States,141,10163242,120493252,0,153075845,0,0,0
United States,142,10265423,121125577,0,154119424,0,0,0
United States,143,10323402,121500687,0,154856445,0,0,0
United States,144,10381859,121801185,0,155394989,0,0,0
United States,145,10463078,122339269,0,156197160,0,0,0
United States,146,10539494,122947136,0,157023465,0,0,0
United States,147,10621136,123479196,0,157783315,0,0,0
United States,148,10710816,124067556,0,158708623,0,0,0
United States,149,10776617,124520914,0,159412031,0,0,0
United States,151,10858664,125016707,0,160309262,0,0,0
United States,152,10889478,125201557,0,160601395,0,0,0
United States,153,10939901,125508313,0,161050513,0,0,0
United States,154,11014773,125990795,0,161890897,0,0,0
United States,155,11077735,126359399,0,162606119,0,0,0
United States,156,11143068,126756059,0,163512789,0,0,0
United States,157,11194685,127058512,0,164371746,0,0,0
United States,158,11245388,127310797,0,165140239,0,0,0
United States,159,11296014,127513151,0,165715523,0,0,0
United States,160,11346781,127759347,0,166351326,0,0,0
United States,161,11383522,127990366,0,166905188,0,0,0
United States,162,11457011,128444425,0,167978845,0,0,0
United States,163,11517956,128785935,0,168784549,0,0,0
United States,164,11606202,129191765,0,169612045,0,0,0
United States,165,11666437,129501089,0,170482950,0,0,0
United States,166,11714877,129788011,0,171175575,0,0,0
United States,167,11812739,130359975,0,172556760,0,0,0
United States,168,11871036,130656013,0,173280164,0,0,0
United States,169,11931392,130974892,0,173968342,0,0,0
United States,170,11986595,131213452,0,174521867,0,0,0
United States,171,12015721,131372107,0,174943983,0,0,0
United States,172,12047571,131557233,0,175373929,0,0,0
United States,173,12090161,131761409,0,175773690,0,0,0
United States,174,12139564,132013506,0,176285416,0,0,0
United States,175,12169305,132058604,0,176721071,0,0,0
United States,176,12213560,132335894,0,177321630,0,0,0
United States,177,12256008,132647393,0,178171003,0,0,0
United States,178,12291007,132904311,0,178965469,0,0,0
United States,179,12322817,133089082,0,179486976,0,0,0
United States,180,12405746,133514868,0,180344997,0,0,0
United States,181,12470439,134076668,0,181347436,0,0,0
United States,182,12510528,134263339,0,181776100,0,0,0
United States,183,12581723,134627563,0,182499540,0,0,0
United States,184,12617454,134803711,0,182920075,0,0,0
United States,186,12646604,134973241,0,183331181,0,0,0
United States,187,12668885,135107053,0,183611750,0,0,0
United States,188,12708959,135297225,0,184073920,0,0,0
United States,189,12751618,135477905,0,184469317,0,0,0
United States,190,12791315,135643064,0,184861169,0,0,0
United States,191,12825967,135804688,0,185249718,0,0,0
United States,192,12850062,135916829,0,185562235,0,0,0
United States,193,12869516,136001959,0,185798639,0,0,0
United States,194,12905099,136180712,0,186127467,0,0,0
United States,195,12936594,136332425,0,186509204,0,0,0
United States,196,12966602,136483277,0,186875936,0,0,0
United States,197,13003099,136648062,0,187306773,0,0,0
United States,198,13026794,136777777,0,187652680,0,0,0
United States,199,13046033,136915879,0,188001345,0,0,0
United States,200,13060192,136952878,0,188194066,0,0,0
United States,201,13092976,137121107,0,188601917,0,0,0
United States,202,13126443,137291239,0,189056672,0,0,0
United States,203,13158442,137451139,0,189462460,0,0,0
United States,204,13191298,137610667,0,189943803,0,0,0
United States,205,13228307,137826515,0,190468171,0,0,0
United States,206,13242865,137928681,0,190744361,0,0,0
United States,207,13257878,138031642,0,191021446,0,0,0
United States,208,13293282,138257663,0,191510953,0,0,0
United States,209,13329001,138456874,0,191983572,0,0,0
United States,210,13371560,138692320,0,192560134,0,0,0
United States,211,13408923,138883719,0,193041050,0,0,0
United States,212,13446195,139105757,0,193596180,0,0,0
United States,213,13464026,139225808,0,193925677,0,0,0
United States,214,13479802,139335403,0,194252771,0,0,0
United States,215,13515943,139513845,0,194761251,0,0,0
United States,216,13557377,139742533,0,195351697,0,0,0
United States,217,13596515,139969467,0,195903754,0,0,0
United States,218,13639573,140189704,0,196477868,0,0,0
United States,219,13674107,140388709,0,197016306,0,0,0
United States,220,13691100,140520517,0,197399471,0,0,0
United States,221,13711856,140678574,0,197837608,0,0,0
United States,222,13746323,140845833,0,198288731,0,0,0
United States,223,13784136,141011089,0,198736053,0,0,0
United States,224,13823462,141231218,0,199392855,0,0,0
United States,225,13865764,141484707,0,200086401,0,0,0
United States,226,13892386,141656626,0,200551649,0,0,0
United States,227,13921901,141882801,0,201153708,0,0,0
United States,228,13940856,142042199,0,201577973,0,0,0
United States,229,13973354,142239152,0,202051500,0,0,0
United States,230,14011758,142536887,0,202736783,0,0,0
Uruguay,57,0,0,0,0,0,372,0
Uruguay,58,0,0,0,4,0,373,0
Uruguay,59,0,0,1,7,0,18398,0
Uruguay,60,0,0,2,25,0,33115,0
Uruguay,61,0,0,2,32,0,54414,0
Uruguay,62,0,0,2,36,0,63392,0
Uruguay,63,0,0,2,42,0,72582,0
Uruguay,64,0,0,4,43,0,72584,0
Uruguay,65,0,0,4,51,0,72584,0
Uruguay,66,0,0,5,53,0,100723,0
Uruguay,67,0,0,6,62,0,122546,0
Uruguay,68,0,0,6,65,0,147720,0
Uruguay,69,0,0,8,73,0,170124,0
Uruguay,70,0,0,8,21981,0,170928,0
Uruguay,71,0,0,9,32311,0,171016,0
Uruguay,72,0,0,9,32311,0,171017,0
Uruguay,73,0,0,9,38548,0,176041,0
Uruguay,74,0,0,9,40563,0,180690,0
Uruguay,75,0,0,9,42019,0,187122,0
Uruguay,76,0,0,10,42245,0,223415,0
Uruguay,77,0,0,37,42344,0,259588,0
Uruguay,78,0,0,40,42375,0,272042,0
Uruguay,79,0,0,40,42388,0,272049,0
Uruguay,80,0,0,41,60326,0,292782,0
Uruguay,81,0,0,41,76739,0,312771,0
Uruguay,82,0,0,41,87218,0,337649,0
Uruguay,83,0,0,41,96350,0,371956,0
Uruguay,84,0,0,42,105026,0,404421,0
Uruguay,85,0,0,43,108312,0,414290,0
Uruguay,86,0,0,43,108316,0,414294,0
Uruguay,87,0,0,47,117082,0,459793,0
Uruguay,88,0,0,47,125836,0,503125,0
Uruguay,89,0,0,47,134341,0,552504,0
Uruguay,90,0,0,48,143077,0,591791,0
Uruguay,91,0,0,48,152753,0,631221,0
Uruguay,92,0,0,48,156106,0,640230,0
Uruguay,93,0,0,49,156108,0,640235,0
Uruguay,94,0,0,50,156815,0,677838,0
Uruguay,95,0,0,51,157481,0,721271,0
Uruguay,96,0,0,63,157496,0,767371,0
Uruguay,97,0,0,63,157520,0,816082,0
Uruguay,98,0,0,64,186669,0,826692,0
Uruguay,99,0,0,64,210041,0,830342,0
Uruguay,100,0,0,66,210043,0,830704,0
Uruguay,101,0,0,68,220810,0,873112,0
Uruguay,102,0,0,71,233505,0,917634,0
Uruguay,103,0,0,74,245817,0,963017,0
Uruguay,104,0,0,87,256996,0,1015475,0
Uruguay,105,0,0,107,267939,0,1067291,0
Uruguay,106,0,0,19366,271596,0,1079701,0
Uruguay,107,0,0,34975,271920,0,1079904,0
Uruguay,108,0,0,35874,287679,0,1102103,0
Uruguay,109,0,0,36475,307756,0,1127122,0
Uruguay,110,0,0,37398,325234,0,1155277,0
Uruguay,111,0,0,38240,337804,0,1193021,0
Uruguay,112,0,0,39096,353149,0,1227956,0
Uruguay,113,0,0,39613,362814,0,1240088,0
Uruguay,114,0,0,39615,362821,0,1240596,0
Uruguay,115,0,0,40437,376226,0,1271594,0
Uruguay,116,0,0,41013,389216,0,1303012,0
Uruguay,117,0,0,41567,402614,0,1333353,0
Uruguay,118,0,0,42168,415908,0,1365601,0
Uruguay,119,0,0,42742,430526,0,1398204,0
Uruguay,120,0,0,42744,430562,0,1398220,0
Uruguay,121,0,0,42744,430578,0,1398385,0
Uruguay,122,0,0,42802,444324,0,1417185,0
Uruguay,123,0,0,42871,456816,0,1438605,0
Uruguay,124,0,0,43012,467101,0,1460608,0
Uruguay,125,0,0,43065,476305,0,1487926,0
Uruguay,126,0,0,43540,485120,0,1497727,0
Uruguay,127,0,0,43636,488785,0,1501079,0
Uruguay,128,0,0,43644,488788,0,1501428,0
Uruguay,129,0,0,43747,495987,0,1538330,0
Uruguay,130,0,0,43917,501415,0,1575753,0
Uruguay,131,0,0,44030,508308,0,1613214,0
Uruguay,132,0,0,44037,521140,0,1662956,0
Uruguay,133,0,0,44063,533670,0,1710786,0
Uruguay,134,0,0,44087,537417,0,1728449,0
Uruguay,135,0,0,44088,537424,0,1729059,0
Uruguay,136,0,0,44090,545170,0,1774636,0
Uruguay,137,0,0,44098,552804,0,1818900,0
Uruguay,138,0,0,44150,555839,0,1859822,0
Uruguay,139,0,0,44178,564340,0,1899085,0
Uruguay,140,0,0,44182,577847,0,1935060,0
Uruguay,141,0,0,44184,578171,0,1949433,0
Uruguay,142,0,0,44187,578177,0,1950894,0
Uruguay,143,0,0,44192,587085,0,1983740,0
Uruguay,144,0,0,44220,595033,0,2014762,0
Uruguay,145,0,0,44282,605507,0,2042730,0
Uruguay,146,0,0,44283,618098,0,2069711,0
Uruguay,147,0,0,44311,631577,0,2093449,0
Uruguay,148,0,0,44312,647788,0,2102250,0
Uruguay,149,0,0,44313,647797,0,2103622,0
Uruguay,150,0,0,44315,660738,0,2136892,0
Uruguay,151,0,0,44318,673947,0,2169571,0
Uruguay,152,0,0,44323,686958,0,2201589,0
Uruguay,153,0,0,44326,699991,0,2233031,0
Uruguay,154,0,0,44335,713062,0,2263843,0
Uruguay,155,0,0,44341,716385,0,2275246,0
Uruguay,156,0,0,44345,716391,0,2276190,0
Uruguay,157,0,0,44347,721075,0,2311843,0
Uruguay,158,0,0,44415,724136,0,2346623,0
Uruguay,159,0,0,44415,739868,0,2379677,0
Uruguay,160,0,0,44466,755751,0,2408075,0
Uruguay,161,0,0,44468,766845,0,2437153,0
Uruguay,162,0,0,44468,775615,0,2451510,0
Uruguay,163,0,0,44468,775622,0,2452710,0
Uruguay,164,0,0,44471,790482,0,2495373,0
Uruguay,165,0,0,44473,805548,0,2535102,0
Uruguay,166,0,0,44474,821275,0,2572581,0
Uruguay,167,0,0,44478,832709,0,2605515,0
Uruguay,168,0,0,44489,847986,0,2637966,0
Uruguay,169,0,0,44496,850432,0,2649971,0
Uruguay,170,0,0,44498,850438,0,2650952,0
Uruguay,171,0,0,44503,865700,0,2688105,0
Uruguay,172,0,0,44504,880236,0,2719945,0
Uruguay,173,0,0,44505,894124,0,2748754,0
Uruguay,174,0,0,44516,907972,0,2777089,0
Uruguay,175,0,0,44573,921959,0,2802115,0
Uruguay,176,0,0,44574,925757,0,2811264,0
Uruguay,177,0,0,44582,925768,0,2812476,0
Uruguay,178,0,0,44595,942460,0,2850213,0
Uruguay,179,0,0,44596,959234,0,2888093,0
Uruguay,180,0,0,44599,975254,0,2924884,0
Uruguay,181,0,0,44623,991851,0,2961748,0
Uruguay,182,0,0,44625,1008689,0,2999070,0
Uruguay,183,0,0,44627,1014054,0,3011721,0
Uruguay,184,0,0,44627,1014057,0,3012630,0
Uruguay,185,0,0,44628,1029773,0,3047715,0
Uruguay,186,0,0,44633,1044861,0,3081822,0
Uruguay,187,0,0,44637,1061397,0,3116456,0
Uruguay,188,0,0,44640,1083977,0,3123694,0
Uruguay,189,0,0,44645,1105185,0,3128227,0
Uruguay,190,0,0,44645,1110259,0,3129159,0
Uruguay,191,0,0,44646,1110280,0,3129476,0
Uruguay,192,0,0,44646,1157524,0,3133747,0
Uruguay,193,0,0,44655,1197915,0,3138119,0
Uruguay,194,0,0,44667,1238469,0,3141732,0
Uruguay,195,0,0,63392,1266101,0,3141988,0
Uruguay,196,0,0,78147,1295799,0,3146457,0
Uruguay,197,0,0,78149,1301964,0,3147048,0
Uruguay,198,0,0,78150,1301974,0,3147057,0
Uruguay,199,0,0,79063,1319709,0,3159279,0
Uruguay,200,0,0,79887,1337368,0,3166532,0
Uruguay,201,0,0,80647,1355630,0,3171220,0
Uruguay,202,0,0,81236,1376460,0,3177207,0
Uruguay,203,0,0,81895,1408714,0,3183768,0
Uruguay,204,0,0,82282,1411539,0,3184926,0
Uruguay,205,0,0,82283,1412498,0,3184932,0
Uruguay,206,0,0,82967,1435069,0,3193527,0
Uruguay,207,0,0,83395,1454054,0,3200391,0
Uruguay,208,0,0,83982,1469215,0,3206574,0
Uruguay,209,0,0,84681,1482242,0,3213028,0
Uruguay,210,0,0,85345,1494738,0,3219625,0
Uruguay,211,0,0,85354,1499038,0,3220784,0
Uruguay,212,0,0,85354,1499038,0,3220785,0
Uruguay,213,0,0,85375,1514208,0,3223919,0
Uruguay,214,0,0,85453,1530462,0,3226713,0
Uruguay,215,0,0,85540,1541894,0,3231581,0
Uruguay,216,0,0,85700,1558307,0,3234740,0
Uruguay,217,0,0,85861,1573851,0,3236186,0
Uruguay,218,0,0,85989,1576053,0,3236640,0
Uruguay,219,0,0,85989,1576124,0,3236647,0
Uruguay,220,0,0,86044,1603831,0,3237015,0
Uruguay,221,0,0,86124,1627309,0,3237241,0
Uruguay,222,0,0,86277,1649470,0,3237442,0
Uruguay,223,0,0,86296,1669460,0,3238633,0
Uruguay,224,0,0,86374,1684806,0,3241031,0
Uruguay,225,0,0,86376,1686415,0,3241035,0
Uruguay,226,0,0,86376,1686465,0,3241035,0
Uruguay,227,0,0,86419,1707721,0,3241356,0
Uruguay,228,0,0,86433,1720197,0,3241797,0
Uruguay,229,0,0,86472,1734824,0,3242086,0
Uruguay,230,0,0,86484,1749788,0,3242225,0
