Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,107,0,0,1,1003125,578150,0,0,0
South Korea,108,0,0,1,1047191,657053,0,0,0
South Korea,109,0,0,1,1096353,739271,0,0,0
South Korea,110,0,0,1,1144607,823696,0,0,0
South Korea,111,0,0,1,1198276,920465,0,0,0
South Korea,112,0,0,1,1281624,1016968,0,0,0
South Korea,113,0,0,1,1315786,1053685,0,0,0
South Korea,114,0,0,1,1316946,1059180,0,0,0
South Korea,115,0,0,1,1374397,1166151,0,0,0
South Korea,116,0,0,1,1447767,1291579,0,0,0
South Korea,117,0,0,1,1548253,1443686,0,0,0
South Korea,118,0,0,1,1669426,1614866,0,0,0
South Korea,119,0,0,1,1811530,1779634,0,0,0
South Korea,120,0,0,1,1835623,1803411,0,0,0
South Korea,121,0,0,1,1835935,1804974,0,0,0
South Korea,122,0,0,1,1886823,1870831,0,0,0
South Korea,123,0,0,1,1931284,1932396,0,0,0
South Korea,124,0,0,1,1931915,1962417,0,0,0
South Korea,125,0,0,1,1978834,2046509,0,0,0
South Korea,126,0,0,1,2017525,2132634,0,0,0
South Korea,127,0,0,1,2026849,2162966,0,0,0
South Korea,128,0,0,1,2026850,2167703,0,0,0
South Korea,129,0,0,1,2033928,2251664,0,0,0
South Korea,130,0,0,1,2038273,2336652,0,0,0
South Korea,131,0,0,1,2041884,2422062,0,0,0
South Korea,132,0,0,1,2045818,2504762,0,0,0
South Korea,133,0,0,1,2053740,2587867,0,0,0
South Korea,134,0,0,1,2054350,2618711,0,0,0
South Korea,135,0,0,1,2054351,2623705,0,0,0
South Korea,136,0,0,1,2073351,2718456,0,0,0
South Korea,137,0,0,1,2117193,2828977,0,0,0
South Korea,138,0,0,1,2118221,2922836,0,0,0
South Korea,139,0,0,1,2189567,3074993,0,0,0
South Korea,140,0,0,1,2282136,3222328,0,0,0
South Korea,141,0,0,1,2299047,3246318,0,0,0
South Korea,142,0,0,1,2299363,3248926,0,0,0
South Korea,143,0,0,1,2361564,3363565,0,0,0
South Korea,144,0,0,1,2424403,3472438,0,0,0
South Korea,145,0,0,1,2481739,3570502,0,0,0
South Korea,146,0,0,1,3105031,3664342,0,0,0
South Korea,147,0,0,1,3627208,3752395,0,0,0
South Korea,148,0,0,1,3782809,3770320,0,0,0
South Korea,149,0,0,1,3786892,3771053,0,0,0
South Korea,150,0,0,1,4090999,3881222,0,0,0
South Korea,151,0,0,1,4572640,3993644,0,0,0
South Korea,152,0,0,1,4869781,4102296,0,0,0
South Korea,153,0,0,1,5140239,4201571,0,0,0
South Korea,154,0,0,1,5448536,4292302,0,0,0
South Korea,155,0,0,1,5566604,4316718,0,0,0
South Korea,156,0,0,1,5568812,4317478,0,0,0
South Korea,157,0,0,1,6330533,4471232,0,0,0
South Korea,158,0,0,1,6958162,4616079,0,0,0
South Korea,159,0,0,1,7447468,4745496,0,0,0
South Korea,160,0,252733,1,7883534,4859458,0,0,0
South Korea,161,0,454788,1,8437088,4966424,0,0,0
South Korea,162,0,569011,1,8695390,4987974,0,0,0
South Korea,163,0,580783,1,8710834,4988852,0,0,0
South Korea,164,0,752755,1,9291725,5092501,0,0,0
South Korea,165,0,865183,1,9800229,5215708,0,0,0
South Korea,166,0,1042906,1,10167215,5344677,0,0,0
South Korea,167,0,1068692,1,10552567,5480618,0,0,0
South Korea,168,0,1099522,241,11018180,5618227,0,0,0
South Korea,169,0,1118557,241,11208419,5642322,0,0,0
South Korea,170,0,1118978,241,11208431,5643217,0,0,0
South Korea,171,0,1122160,817,11225958,5783668,0,0,0
South Korea,172,0,1124637,1728,11246707,5931250,0,0,0
South Korea,173,0,1125728,4641,11265347,6072000,0,0,0
South Korea,174,0,1126277,7942,11281832,6204670,0,0,0
South Korea,175,0,1126697,17614,11297941,6338806,0,0,0
South Korea,176,0,1126786,18366,11298600,6372099,0,0,0
South Korea,177,0,1126792,18366,11298600,6372833,0,0,0
South Korea,178,0,1127252,22807,11308322,6515589,0,0,0
South Korea,179,0,1127919,30882,11322044,6654190,0,0,0
South Korea,180,0,1128655,36324,11335387,6785730,0,0,0
South Korea,181,0,1129217,37319,11352387,6891706,0,0,0
South Korea,182,0,1129569,38799,11375541,6992274,0,0,0
South Korea,183,0,1129784,39674,11376330,7008694,0,0,0
South Korea,184,0,1129784,39674,11376330,7009340,0,0,0
South Korea,185,0,1129784,42763,11413821,7099695,0,0,0
South Korea,186,0,1129784,47003,11456840,7181563,0,0,0
South Korea,187,0,1129784,51020,11500470,7258366,0,0,0
South Korea,188,0,1129784,55832,11552960,7345331,0,0,0
South Korea,189,0,1129784,62456,11637722,7460892,0,0,0
South Korea,190,0,1129784,62468,11669285,7481589,0,0,0
South Korea,191,0,1129784,62468,11670233,7482232,0,0,0
South Korea,192,0,1129784,62519,11724128,7553203,0,0,0
South Korea,193,0,1129784,62675,11792199,7703093,0,0,0
South Korea,194,0,1129784,63376,11876936,7852173,0,0,0
South Korea,195,0,1129784,63376,11980252,8014395,0,0,0
South Korea,196,0,1129784,63649,12107769,8205497,0,0,0
South Korea,197,0,1129784,63649,12134875,8249631,0,0,0
South Korea,198,0,1129784,63649,12135355,8252082,0,0,0
South Korea,199,0,1129784,64107,12196997,8421351,0,0,0
South Korea,200,0,1129784,65137,12250655,8578722,0,0,0
South Korea,201,0,1129784,67642,12279592,8726226,0,0,0
South Korea,202,0,1129784,69523,12335284,8868947,0,0,0
South Korea,203,0,1129784,78290,12383137,9018650,0,0,0
South Korea,204,0,1129784,79016,12393119,9048309,0,0,0
South Korea,205,0,1129784,79016,12393174,9049923,0,0,0
South Korea,206,0,1129784,359598,12406654,9439812,0,0,0
South Korea,207,0,1129784,509384,12416509,9710759,0,0,0
South Korea,208,0,1129784,608121,12423464,10127698,0,0,0
South Korea,209,0,1129784,695217,12433661,10421310,0,0,0
South Korea,210,0,1129784,819174,12441271,10846995,0,0,0
South Korea,211,0,1129784,888844,12441761,11005976,0,0,0
South Korea,212,0,1129784,897146,12441773,11026164,0,0,0
South Korea,213,0,1129784,913909,12446533,11517829,0,0,0
South Korea,214,0,1129784,924840,12453043,11828045,0,0,0
South Korea,215,0,1129784,933746,12459034,12089520,0,0,0
South Korea,216,0,1129784,943624,12478869,12380322,0,0,0
South Korea,217,0,1129784,958688,12498885,12757461,0,0,0
South Korea,218,0,1129784,961976,12501643,12908964,0,0,0
South Korea,219,0,1129784,962236,12502134,12938173,0,0,0
South Korea,220,0,1129784,977157,12583350,13452536,0,0,0
South Korea,221,0,1129784,986602,12645902,13813113,0,0,0
South Korea,222,0,1129784,993781,12701290,14091923,0,0,0
South Korea,223,0,1129784,998094,13308998,14355623,0,0,0
South Korea,224,0,1129784,1005198,13823510,14698047,0,0,0
South Korea,225,0,1129784,1008303,13993874,14849984,0,0,0
South Korea,226,0,1129784,1008339,13998653,14869219,0,0,0
South Korea,227,0,1129784,1321891,14251468,15230879,0,0,0
South Korea,228,0,1129784,1586425,14745155,15692786,0,0,0
South Korea,229,0,1129784,1760868,15075634,16030767,0,0,0
South Korea,230,0,1129784,1939808,15382581,16342845,0,0,0
South Korea,231,0,1129784,2193720,15732969,16760927,0,0,0
South Korea,232,0,1129784,2343396,15870240,16956284,0,0,0
Spain,7,0,0,0,0,419566,0,0,0
Spain,14,0,0,7243,0,920012,0,0,0
Spain,21,0,0,25654,0,1242318,0,0,0
Spain,28,0,0,29547,0,1613154,0,0,0
Spain,35,0,0,49785,0,2110982,0,0,0
Spain,42,0,0,98910,34823,2504991,0,0,0
Spain,49,0,0,138751,133267,2889689,0,0,0
Spain,56,0,0,152703,379535,3395422,0,0,0
Spain,63,0,0,199965,675539,3957964,0,0,0
Spain,70,0,0,257723,979304,4524227,0,0,0
Spain,77,0,0,344918,1016714,5091362,0,0,0
Spain,84,0,0,445965,1443886,5787599,0,0,0
Spain,91,0,0,548334,1959376,6459732,0,0,0
Spain,98,0,0,617823,2658697,7691990,0,0,0
Spain,105,0,0,791721,3193915,8978528,0,0,0
Spain,112,0,33940,962758,3591504,10258634,0,0,0
Spain,119,0,132063,1125295,3983618,12028250,0,0,0
Spain,126,0,192991,1337631,4619912,13794278,0,0,0
Spain,133,0,227403,1780141,4857243,15561037,0,0,0
Spain,140,0,325014,2147980,4967911,17321477,0,0,0
Spain,147,0,440749,2485941,5144686,18958058,0,0,0
Spain,154,0,627395,2753960,5516858,21075036,0,0,0
Spain,161,0,858364,3142882,5831903,23491271,0,0,0
Spain,168,0,1054912,3496398,6198875,25819472,0,0,0
Spain,175,0,1218723,3795213,6941379,28287990,0,0,0
Spain,182,0,1357698,4071602,7739765,31042357,0,0,0
Spain,189,0,1492299,4449456,8575637,33394204,0,0,0
Spain,196,0,1633066,4995852,9115693,35412840,0,0,0
Spain,203,0,1768809,5501190,9419439,37350532,0,0,0
Spain,210,0,1824238,5981187,9585669,39028029,0,0,0
Spain,217,0,1866400,6420367,9652024,40445604,0,0,0
Spain,224,0,1896900,6858860,9686771,41701272,0,0,0
Spain,231,0,1902392,7002773,9693347,42085092,0,0,0
Sweden,0,0,0,0,0,2446,0,0,0
Sweden,7,0,0,0,0,51921,0,0,0
Sweden,14,0,0,93,0,130135,0,0,0
Sweden,21,0,0,5347,0,240740,0,0,0
Sweden,28,0,0,8101,0,329136,0,0,0
Sweden,35,0,0,12401,0,424661,0,0,0
Sweden,42,0,0,23124,9772,521859,0,0,0
Sweden,49,0,0,38882,37703,632182,0,0,0
Sweden,56,0,0,48359,77376,739077,0,0,0
Sweden,63,0,0,61466,146892,845478,0,0,0
Sweden,70,0,0,84634,219536,970669,0,0,0
Sweden,77,0,0,112536,230355,1105107,0,0,0
Sweden,84,0,0,148219,237052,1260489,0,0,0
Sweden,91,0,0,167527,310181,1432714,0,0,0
Sweden,98,0,0,206053,419181,1630232,0,0,0
Sweden,105,0,0,234719,581321,1913580,0,0,0
Sweden,112,0,0,273831,676612,2219656,0,0,0
Sweden,119,0,0,304517,712319,2551674,0,0,0
Sweden,126,0,0,353399,730744,2941654,0,0,0
Sweden,133,0,0,391069,760392,3299395,0,0,0
Sweden,140,0,0,455146,802555,3645793,0,0,0
Sweden,147,0,0,512981,825657,4048129,0,0,0
Sweden,154,0,0,580571,875302,4514230,0,0,0
Sweden,161,0,0,646797,942828,5058080,0,0,0
Sweden,168,0,0,710046,1074703,5630048,0,0,0
Sweden,175,0,0,765364,1181269,6102418,0,0,0
Sweden,182,0,0,837372,1259412,6681843,0,0,0
Sweden,189,0,0,913126,1300131,7155533,0,0,0
Sweden,196,0,0,1008146,1316364,7543491,0,0,0
Sweden,203,0,0,1088498,1324259,7888381,0,0,0
Sweden,210,0,0,1158858,1326968,8203626,0,0,0
Sweden,217,0,0,1226224,1328057,8513550,0,0,0
Sweden,224,0,0,1297614,1328982,8847385,0,0,0
Sweden,231,0,0,1326988,1329521,8994610,0,0,0
Switzerland,-10,0,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,0,427,0,0,0
Switzerland,-8,0,0,1,0,690,0,0,0
Switzerland,-7,0,0,1,0,690,0,0,0
Switzerland,-6,0,0,1,0,1126,0,0,0
Switzerland,-5,0,0,1,0,1126,0,0,0
Switzerland,-4,0,0,1,0,2746,0,0,0
Switzerland,-3,0,0,1,0,4438,0,0,0
Switzerland,-2,0,0,1,0,6109,0,0,0
Switzerland,-1,0,0,2,0,6361,0,0,0
Switzerland,0,0,0,4,0,6399,0,0,0
Switzerland,1,0,0,4,0,6403,0,0,0
Switzerland,2,0,0,5,0,6403,0,0,0
Switzerland,3,0,0,5,0,10058,0,0,0
Switzerland,4,0,0,5,0,17150,0,0,0
Switzerland,5,0,0,7,0,22991,0,0,0
Switzerland,6,0,0,7,0,30201,0,0,0
Switzerland,7,0,0,7,0,38241,0,0,0
Switzerland,8,0,0,11,0,40359,0,0,0
Switzerland,9,0,0,11,0,40391,0,0,0
Switzerland,10,0,0,31,0,47782,0,0,0
Switzerland,11,0,0,120,0,58086,0,0,0
Switzerland,12,0,0,329,0,68961,0,0,0
Switzerland,13,0,0,685,0,79231,0,0,0
Switzerland,14,0,0,1480,0,89212,0,0,0
Switzerland,15,0,0,3805,0,91246,0,0,0
Switzerland,16,0,0,3889,0,91826,0,0,0
Switzerland,17,0,0,5537,0,102409,0,0,0
Switzerland,18,0,0,10264,0,114981,0,0,0
Switzerland,19,0,0,16962,0,128774,0,0,0
Switzerland,20,0,0,25606,0,143373,0,0,0
Switzerland,21,0,0,33684,0,155134,0,0,0
Switzerland,22,0,0,37731,0,156896,0,0,0
Switzerland,23,0,0,38347,0,157460,0,0,0
Switzerland,24,0,0,48278,0,164826,0,0,0
Switzerland,25,0,0,64715,0,173464,0,0,0
Switzerland,26,0,0,81794,0,180749,0,0,0
Switzerland,27,0,0,99635,0,189720,0,0,0
Switzerland,28,0,0,111237,0,195759,0,0,0
Switzerland,29,0,0,111237,0,195759,0,0,0
Switzerland,30,0,0,111237,0,195759,0,0,0
Switzerland,31,0,0,120780,0,202375,0,0,0
Switzerland,32,0,0,132131,0,210650,0,0,0
Switzerland,33,0,0,143478,0,218622,0,0,0
Switzerland,34,0,0,153859,0,228864,0,0,0
Switzerland,35,0,0,163176,0,238963,0,0,0
Switzerland,36,0,0,164358,0,241115,0,0,0
Switzerland,37,0,0,164934,0,241734,0,0,0
Switzerland,38,0,0,172956,0,252252,0,0,0
Switzerland,39,0,0,183435,0,267275,0,0,0
Switzerland,40,0,0,195188,0,282447,0,0,0
Switzerland,41,0,0,207005,0,298206,0,0,0
Switzerland,42,0,0,220499,0,311208,0,0,0
Switzerland,43,0,0,225660,0,312989,0,0,0
Switzerland,44,0,0,226390,0,313603,0,0,0
Switzerland,45,0,0,236004,0,322894,0,0,0
Switzerland,46,0,0,249239,0,334667,0,0,0
Switzerland,47,0,0,262118,0,346015,0,0,0
Switzerland,48,0,0,277140,0,359612,0,0,0
Switzerland,49,0,0,289364,0,371883,0,0,0
Switzerland,50,0,0,294045,0,374439,0,0,0
Switzerland,51,0,0,294818,0,375285,0,0,0
Switzerland,52,0,0,306005,0,384029,0,0,0
Switzerland,53,0,0,322143,0,394542,0,0,0
Switzerland,54,0,0,339150,0,405791,0,0,0
Switzerland,55,0,0,356908,0,417536,0,0,0
Switzerland,56,0,0,372515,0,426640,0,0,0
Switzerland,57,0,0,376609,0,429033,0,0,0
Switzerland,58,0,0,377670,0,429959,0,0,0
Switzerland,59,0,0,390923,0,438976,0,0,0
Switzerland,60,0,0,406036,0,449830,0,0,0
Switzerland,61,0,0,423869,0,463884,0,0,0
Switzerland,62,0,0,442964,0,478316,0,0,0
Switzerland,63,0,0,458939,0,491492,0,0,0
Switzerland,64,0,0,462576,0,494155,0,0,0
Switzerland,65,0,0,463398,0,495289,0,0,0
Switzerland,66,0,0,475107,0,507025,0,0,0
Switzerland,67,0,0,491044,0,521573,0,0,0
Switzerland,68,0,0,506500,0,536339,0,0,0
Switzerland,69,0,0,523050,0,551982,0,0,0
Switzerland,70,0,0,536897,0,565602,0,0,0
Switzerland,71,0,0,541072,0,567445,0,0,0
Switzerland,72,0,0,541652,0,568313,0,0,0
Switzerland,73,0,0,551767,0,579275,0,0,0
Switzerland,74,0,0,564689,0,595246,0,0,0
Switzerland,75,0,0,578486,0,613100,0,0,0
Switzerland,76,0,0,593332,0,631591,0,0,0
Switzerland,77,0,0,605649,0,647223,0,0,0
Switzerland,78,0,0,608904,0,650131,0,0,0
Switzerland,79,0,0,609046,0,651339,0,0,0
Switzerland,80,0,0,620358,0,664875,0,0,0
Switzerland,81,0,0,636908,0,680751,0,0,0
Switzerland,82,0,0,655921,0,696914,0,0,0
Switzerland,83,0,0,680966,0,710807,0,0,0
Switzerland,84,0,0,702239,0,725640,0,0,0
Switzerland,85,0,0,708999,0,728937,0,0,0
Switzerland,86,0,0,710290,0,731237,0,0,0
Switzerland,87,0,0,730748,0,743973,0,0,0
Switzerland,88,0,0,756592,0,759603,0,0,0
Switzerland,89,0,0,779346,0,775650,0,0,0
Switzerland,90,0,0,803240,0,793369,0,0,0
Switzerland,91,0,0,808561,0,798474,0,0,0
Switzerland,92,0,0,810889,0,802605,0,0,0
Switzerland,93,0,0,811507,0,803721,0,0,0
Switzerland,94,0,0,813598,0,807521,0,0,0
Switzerland,95,0,0,831024,0,828419,0,0,0
Switzerland,96,0,0,852416,0,853571,0,0,0
Switzerland,97,0,0,878124,0,880110,0,0,0
Switzerland,98,0,0,903652,0,902374,0,0,0
Switzerland,99,0,0,912769,0,907862,0,0,0
Switzerland,100,0,0,914603,0,910152,0,0,0
Switzerland,101,0,0,932444,0,936828,0,0,0
Switzerland,102,0,0,956090,0,967443,0,0,0
Switzerland,103,0,0,981806,0,998877,0,0,0
Switzerland,104,0,0,1010505,0,1028595,0,0,0
Switzerland,105,0,0,1038102,0,1055776,0,0,0
Switzerland,106,0,0,1049226,0,1062693,0,0,0
Switzerland,107,0,0,1050918,0,1067395,0,0,0
Switzerland,108,0,0,1071993,0,1098116,0,0,0
Switzerland,109,0,0,1102172,0,1132083,0,0,0
Switzerland,110,0,0,1136341,0,1165714,0,0,0
Switzerland,111,0,0,1179134,0,1197697,0,0,0
Switzerland,112,0,0,1213928,0,1229538,0,0,0
Switzerland,113,0,0,1231865,0,1238913,0,0,0
Switzerland,114,0,0,1237508,0,1245329,0,0,0
Switzerland,115,0,0,1267271,0,1272743,0,0,0
Switzerland,116,0,0,1308378,0,1306300,0,0,0
Switzerland,117,0,0,1347290,0,1341227,0,0,0
Switzerland,118,0,0,1388387,0,1373429,0,0,0
Switzerland,119,0,0,1424316,0,1402060,0,0,0
Switzerland,120,0,0,1441757,0,1414763,0,0,0
Switzerland,121,0,0,1448044,0,1421101,0,0,0
Switzerland,122,0,0,1476620,0,1453489,0,0,0
Switzerland,123,0,0,1516356,0,1490067,0,0,0
Switzerland,124,0,0,1561392,0,1524052,0,0,0
Switzerland,125,0,0,1616713,0,1559565,0,0,0
Switzerland,126,0,0,1673297,0,1589115,0,0,0
Switzerland,127,0,0,1699118,0,1603823,0,0,0
Switzerland,128,0,0,1709537,0,1609505,0,0,0
Switzerland,129,0,0,1757917,0,1642378,0,0,0
Switzerland,130,0,0,1816411,0,1680331,0,0,0
Switzerland,131,0,0,1877159,0,1717961,0,0,0
Switzerland,132,0,0,1905838,0,1735290,0,0,0
Switzerland,133,0,0,1958306,0,1764804,0,0,0
Switzerland,134,0,0,1987827,0,1779477,0,0,0
Switzerland,135,0,0,1999462,0,1786871,0,0,0
Switzerland,136,0,0,2050850,0,1820250,0,0,0
Switzerland,137,0,0,2114216,0,1857695,0,0,0
Switzerland,138,0,0,2182537,0,1892255,0,0,0
Switzerland,139,0,0,2258020,0,1926869,0,0,0
Switzerland,140,0,0,2326492,0,1960779,0,0,0
Switzerland,141,0,0,2360315,0,1974646,0,0,0
Switzerland,142,0,0,2374299,0,1979388,0,0,0
Switzerland,143,0,0,2408555,0,1995705,0,0,0
Switzerland,144,0,0,2474765,0,2031566,0,0,0
Switzerland,145,0,0,2546213,0,2067546,0,0,0
Switzerland,146,0,0,2622565,0,2099855,0,0,0
Switzerland,147,0,0,2695104,0,2132897,0,0,0
Switzerland,148,0,0,2733693,0,2148882,0,0,0
Switzerland,149,0,0,2749281,0,2157950,0,0,0
Switzerland,150,0,0,2808870,0,2191833,0,0,0
Switzerland,151,0,0,2882196,0,2227323,0,0,0
Switzerland,152,0,0,2964058,0,2258207,0,0,0
Switzerland,153,0,0,3043265,0,2282711,0,0,0
Switzerland,154,0,0,3129448,0,2308024,0,0,0
Switzerland,155,0,0,3185164,0,2325993,0,0,0
Switzerland,156,0,0,3205321,0,2333542,0,0,0
Switzerland,157,0,0,3284017,0,2357032,0,0,0
Switzerland,158,0,0,3371823,0,2381664,0,0,0
Switzerland,159,0,0,3460634,0,2406012,0,0,0
Switzerland,160,0,0,3544710,0,2427981,0,0,0
Switzerland,161,0,0,3628218,0,2453157,0,0,0
Switzerland,162,0,0,3681899,0,2470735,0,0,0
Switzerland,163,0,0,3701219,0,2478216,0,0,0
Switzerland,164,0,0,3777734,0,2499938,0,0,0
Switzerland,165,0,0,3861538,0,2520792,0,0,0
Switzerland,166,0,0,3946773,0,2539209,0,0,0
Switzerland,167,0,0,4035139,0,2557734,0,0,0
Switzerland,168,0,0,4118135,0,2577669,0,0,0
Switzerland,169,0,0,4165814,0,2593249,0,0,0
Switzerland,170,0,0,4181804,0,2598082,0,0,0
Switzerland,171,0,0,4253076,0,2615092,0,0,0
Switzerland,172,0,0,4329676,0,2631001,0,0,0
Switzerland,173,0,0,4404991,0,2645728,0,0,0
Switzerland,174,0,0,4478685,0,2660627,0,0,0
Switzerland,175,0,0,4549141,0,2677736,0,0,0
Switzerland,176,0,0,4589807,0,2687879,0,0,0
Switzerland,177,0,0,4603342,0,2692654,0,0,0
Switzerland,178,0,0,4665855,0,2705006,0,0,0
Switzerland,179,0,0,4731051,0,2719200,0,0,0
Switzerland,180,0,0,4800159,0,2733150,0,0,0
Switzerland,181,0,0,4861042,0,2744987,0,0,0
Switzerland,182,0,0,4924530,0,2755544,0,0,0
Switzerland,183,0,0,4964221,0,2763138,0,0,0
Switzerland,184,0,0,4976059,0,2766246,0,0,0
Switzerland,185,0,0,5035182,0,2778668,0,0,0
Switzerland,186,0,0,5096860,0,2790102,0,0,0
Switzerland,187,0,0,5155365,0,2801863,0,0,0
Switzerland,188,0,0,5214948,0,2813715,0,0,0
Switzerland,189,0,0,5271936,0,2827333,0,0,0
Switzerland,190,0,0,5304679,0,2836662,0,0,0
Switzerland,191,0,0,5314083,0,2838948,0,0,0
Switzerland,192,0,0,5368995,0,2853511,0,0,0
Switzerland,193,0,0,5424812,0,2866514,0,0,0
Switzerland,194,0,0,5474480,0,2878784,0,0,0
Switzerland,195,0,0,5525187,0,2889097,0,0,0
Switzerland,196,0,0,5574812,0,2900019,0,0,0
Switzerland,197,0,0,5600587,0,2907432,0,0,0
Switzerland,198,0,0,5607048,0,2908833,0,0,0
Switzerland,199,0,0,5656916,0,2923015,0,0,0
Switzerland,200,0,0,5701872,0,2933502,0,0,0
Switzerland,201,0,0,5742029,0,2942886,0,0,0
Switzerland,202,0,0,5777853,0,2951991,0,0,0
Switzerland,203,0,0,5815949,0,2962333,0,0,0
Switzerland,204,0,0,5835918,0,2967977,0,0,0
Switzerland,205,0,0,5839950,0,2968837,0,0,0
Switzerland,206,0,0,5873501,0,2978230,0,0,0
Switzerland,207,0,0,5901268,0,2986099,0,0,0
Switzerland,208,0,0,5924492,0,2994774,0,0,0
Switzerland,209,0,0,5947763,0,3002355,0,0,0
Switzerland,210,0,0,5971238,0,3010819,0,0,0
Switzerland,211,0,0,5979047,0,3014413,0,0,0
Switzerland,212,0,0,5979507,0,3015426,0,0,0
Switzerland,213,0,0,5993524,0,3023110,0,0,0
Switzerland,214,0,0,6013662,0,3029576,0,0,0
Switzerland,215,0,0,6029697,0,3037441,0,0,0
Switzerland,216,0,0,6047504,0,3044655,0,0,0
Switzerland,217,0,0,6067781,0,3052335,0,0,0
Switzerland,218,0,0,6073257,0,3056059,0,0,0
Switzerland,219,0,0,6073593,0,3056548,0,0,0
Switzerland,220,0,0,6088116,0,3063677,0,0,0
Switzerland,221,0,0,6103606,0,3070482,0,0,0
Switzerland,222,0,0,6117838,0,3079897,0,0,0
Switzerland,223,0,0,6135669,0,3087749,0,0,0
Switzerland,224,0,0,6155337,0,3095533,0,0,0
Switzerland,225,0,0,6161687,0,3099457,0,0,0
Switzerland,226,0,0,6161966,0,3099748,0,0,0
Switzerland,227,0,0,6175766,0,3107345,0,0,0
Switzerland,228,0,0,6190677,0,3115539,0,0,0
Switzerland,229,0,0,6206507,0,3126015,0,0,0
Switzerland,230,0,0,6223783,0,3133748,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
